driverId,surname,forename,year,points,position,wins
531,Foyt,Anthony,1960,0.0,56,0
362,de Klerk,Peter,1970,0.0,28,0
92,Gachot,Bertrand,1990,0.0,36,0
17,Webber,Mark,2007,0.0,12,0
15,Trulli,Jarno,2010,0.0,21,0
22,Barrichello,Rubens,2003,26.0,3,0
830,Verstappen,Max,2017,67.0,6,0
825,Magnussen,Kevin,2018,27.0,10,0
276,Evans,Bob,1976,0.0,30,0
521,Stevenson,Chuck,1953,0.0,33,0
278,Amon,Chris,1965,0.0,29,0
661,Walker,Peter,1950,0.0,22,0
138,Nakajima,Satoru,1991,2.0,15,0
701,Holland,Bill,1953,0.0,31,0
538,Herman,Al,1960,0.0,75,0
117,Prost,Alain,1983,15.0,1,1
149,Langes,Claudio,1990,0.0,37,0
628,Sweikert,Bob,1956,0.0,30,0
199,Reutemann,Carlos,1977,35.0,4,1
345,Rodríguez,Pedro,1969,0.0,19,0
815,Pérez,Sergio,2022,147.0,2,1
842,Gasly,Pierre,2023,16.0,12,0
830,Verstappen,Max,2015,6.0,14,0
373,Clark,Jim,1961,11.0,6,0
190,Fabi,Corrado,1983,0.0,27,0
23,Schumacher,Ralf,2005,20.0,8,0
738,Gaze,Tony,1952,0.0,37,0
503,Chimeri,Ettore,1960,0.0,74,0
137,Piquet,Nelson,1979,0.0,16,0
269,Pilette,Teddy,1974,0.0,34,0
254,Zorzi,Renzo,1977,1.0,16,0
846,Norris,Lando,2019,41.0,11,0
81,Morbidelli,Gianni,1992,0.0,21,0
178,Jones,Alan,1977,3.0,16,0
839,Ocon,Esteban,2018,1.0,17,0
91,Wendlinger,Karl,1995,0.0,29,0
5,Kovalainen,Heikki,2007,22.0,7,0
640,de Graffenried,Toulo,1952,0.0,22,0
528,Freeland,Don,1954,0.0,35,0
340,Love,John,1968,0.0,26,0
857,Piastri,Oscar,2023,17.0,11,0
260,Andersson,Conny,1977,0.0,48,0
17,Webber,Mark,2012,91.0,2,1
15,Trulli,Jarno,2004,21.0,5,0
163,Arnoux,René,1984,13.0,4,0
375,Scarfiotti,Ludovico,1968,3.0,7,0
340,Love,John,1967,6.0,11,0
1,Hamilton,Lewis,2017,104.0,2,2
828,Ericsson,Marcus,2017,0.0,20,0
95,Mansell,Nigel,1991,69.0,2,5
403,Hill,Phil,1966,0.0,33,0
767,Forberg,Carl,1951,0.0,27,0
21,Fisichella,Giancarlo,1996,0.0,17,0
5,Kovalainen,Heikki,2010,0.0,19,0
482,Gendebien,Olivier,1956,2.0,22,0
822,Bottas,Valtteri,2022,46.0,10,0
559,Flaherty,Pat,1953,0.0,75,0
157,Danner,Christian,1987,0.0,11,0
110,de Cesaris,Andrea,1987,4.0,14,0
824,Bianchi,Jules,2013,0.0,19,0
509,Rathmann,Jim,1957,7.0,8,0
846,Norris,Lando,2024,279.0,2,3
11,Sato,Takuma,2002,0.0,18,0
14,Coulthard,David,2004,4.0,9,0
855,Zhou,Guanyu,2022,1.0,18,0
81,Morbidelli,Gianni,1990,0.0,32,0
18,Button,Jenson,2004,85.0,3,0
676,Armi,Frank,1954,0.0,65,0
815,Pérez,Sergio,2021,120.0,5,1
505,Bristow,Chris,1959,0.0,33,0
222,Scheckter,Jody,1975,20.0,7,1
231,Hunt,James,1977,22.0,5,1
222,Scheckter,Jody,1980,2.0,17,0
826,Kvyat,Daniil,2017,5.0,19,0
172,Laffite,Jacques,1983,11.0,9,0
123,Boutsen,Thierry,1989,13.0,5,1
184,Baldi,Mauro,1985,0.0,28,0
84,Brundle,Martin,1985,0.0,12,0
330,Galli,Nanni,1972,0.0,28,0
232,Merzario,Arturo,1973,6.0,6,0
22,Barrichello,Rubens,2000,16.0,4,0
122,Capelli,Ivan,1989,0.0,22,0
832,Sainz,Carlos,2022,18.0,2,0
12,Piquet Jr.,Nelson,2008,13.0,12,0
138,Nakajima,Satoru,1989,0.0,18,0
377,Schlesser,Jo,1967,0.0,42,0
612,Linden,Andy,1954,0.0,46,0
832,Sainz,Carlos,2019,95.0,7,0
547,Gould,Horace,1958,0.0,9,0
65,Herbert,Johnny,1989,3.0,12,0
87,Blundell,Mark,1991,1.0,18,0
429,Pilette,André,1956,0.0,22,0
123,Boutsen,Thierry,1992,0.0,17,0
423,Mitter,Gerhard,1963,0.0,26,0
30,Schumacher,Michael,2010,38.0,9,0
847,Russell,George,2022,143.0,5,0
3,Rosberg,Nico,2012,93.0,8,1
4,Alonso,Fernando,2009,26.0,9,0
258,Nève,Patrick,1977,0.0,28,0
398,Wilson,Vic,1966,0.0,25,0
25,Wurz,Alexander,2007,0.0,14,0
22,Barrichello,Rubens,2005,29.0,4,0
88,Suzuki,Aguri,1989,0.0,43,0
18,Button,Jenson,2015,4.0,17,0
479,Brooks,Tony,1961,0.0,13,0
23,Schumacher,Ralf,2005,39.0,7,0
122,Capelli,Ivan,1991,1.0,18,0
380,Gardner,Frank,1965,0.0,18,0
238,Peterson,Ronnie,1977,6.0,15,0
821,Gutiérrez,Esteban,2014,0.0,17,0
412,Niemann,Brausch,1965,0.0,46,0
612,Linden,Andy,1955,0.0,24,0
76,Magnussen,Jan,1997,0.0,21,0
832,Sainz,Carlos,2018,19.0,10,0
475,Moss,Stirling,1957,1.0,16,0
48,Gené,Marc,2000,0.0,19,0
8,Räikkönen,Kimi,2020,0.0,17,0
119,Patrese,Riccardo,1982,19.0,7,1
479,Brooks,Tony,1959,23.0,3,2
582,Kavanagh,Ken,1958,0.0,59,0
555,Russo,Paul,1954,0.0,27,0
4,Alonso,Fernando,2017,10.0,16,0
153,Alguersuari,Jaime,2010,3.0,19,0
94,Martini,Pierluigi,1994,2.0,15,0
449,Ward,Rodger,1954,0.0,58,0
817,Ricciardo,Daniel,2023,0.0,22,0
221,Depailler,Patrick,1978,26.0,5,1
119,Patrese,Riccardo,1981,10.0,6,0
39,Karthikeyan,Narain,2005,5.0,16,0
17,Webber,Mark,2013,130.0,5,0
164,Winkelhock,Joachim,1989,0.0,46,0
813,Maldonado,Pastor,2012,29.0,15,1
137,Piquet,Nelson,1986,19.0,4,1
293,Charlton,Dave,1974,0.0,40,0
280,Pescarolo,Henri,1972,0.0,16,0
290,Fittipaldi,Wilson,1973,3.0,15,0
813,Maldonado,Pastor,2012,29.0,10,1
59,Bernoldi,Enrique,2002,0.0,22,0
841,Giovinazzi,Antonio,2021,1.0,16,0
408,Maggs,Tony,1965,0.0,25,0
521,Stevenson,Chuck,1960,0.0,39,0
822,Bottas,Valtteri,2019,289.0,2,3
221,Depailler,Patrick,1975,6.0,7,0
657,Vukovich,Bill,1954,8.0,2,1
73,Rosset,Ricardo,1996,0.0,19,0
84,Brundle,Martin,1989,2.0,23,0
541,Flockhart,Ron,1960,1.0,25,0
221,Depailler,Patrick,1979,20.0,6,1
825,Magnussen,Kevin,2015,0.0,17,0
118,Warwick,Derek,1981,0.0,36,0
78,Larini,Nicola,1987,0.0,30,0
304,Hulme,Denny,1970,6.0,3,0
2,Heidfeld,Nick,2006,5.0,10,0
18,Button,Jenson,2012,188.0,5,3
687,Whitehead,Peter,1953,0.0,41,0
673,Nazaruk,Mike,1953,0.0,49,0
119,Patrese,Riccardo,1982,21.0,9,1
807,Hülkenberg,Nico,2017,18.0,11,0
456,Salvadori,Roy,1953,0.0,81,0
55,Alesi,Jean,2000,0.0,22,0
50,Verstappen,Jos,2000,0.0,15,0
846,Norris,Lando,2019,22.0,10,0
828,Ericsson,Marcus,2018,5.0,17,0
1,Hamilton,Lewis,2021,195.0,1,4
374,Spence,Mike,1967,3.0,14,0
224,Fittipaldi,Emerson,1975,21.0,3,1
102,Senna,Ayrton,1993,16.0,1,1
512,Thomson,Johnny,1959,5.0,12,0
537,Rathmann,Dick,1956,2.0,21,0
820,Chilton,Max,2013,0.0,22,0
360,McLaren,Bruce,1962,18.0,4,1
528,Freeland,Don,1956,4.0,10,0
289,Hill,Graham,1974,1.0,16,0
657,Vukovich,Bill,1951,0.0,61,0
328,Stewart,Jackie,1972,27.0,2,2
9,Kubica,Robert,2010,30.0,7,0
30,Schumacher,Michael,1998,60.0,2,4
224,Fittipaldi,Emerson,1972,34.0,1,2
118,Warwick,Derek,1986,0.0,21,0
224,Fittipaldi,Emerson,1971,16.0,5,0
81,Morbidelli,Gianni,1990,0.0,19,0
49,Frentzen,Heinz-Harald,1998,8.0,8,0
401,Taylor,Trevor,1964,0.0,20,0
195,Guerrero,Roberto,1982,0.0,30,0
117,Prost,Alain,1991,21.0,4,0
593,Parsons,Johnnie,1958,0.0,44,0
437,Burgess,Ian,1960,0.0,34,0
19,Davidson,Anthony,2005,0.0,26,0
246,Binder,Hans,1976,0.0,39,0
17,Webber,Mark,2007,0.0,15,0
156,Palmer,Jonathan,1988,5.0,11,0
830,Verstappen,Max,2024,255.0,1,7
160,Ghinzani,Piercarlo,1984,0.0,25,0
211,Keegan,Rupert,1978,0.0,25,0
37,de la Rosa,Pedro,2012,0.0,25,0
697,Bonetto,Felice,1952,0.0,85,0
56,Irvine,Eddie,2001,0.0,19,0
21,Fisichella,Giancarlo,2008,0.0,16,0
830,Verstappen,Max,2022,125.0,1,4
10,Glock,Timo,2008,15.0,10,0
334,Pretorius,Jackie,1968,0.0,20,0
157,Danner,Christian,1989,0.0,22,0
577,Musso,Luigi,1954,0.0,70,0
27,Albers,Christijan,2007,0.0,24,0
172,Laffite,Jacques,1982,5.0,17,0
280,Pescarolo,Henri,1974,0.0,28,0
95,Mansell,Nigel,1982,7.0,9,0
309,Revson,Peter,1973,20.0,6,1
836,Wehrlein,Pascal,2017,5.0,18,0
177,Rosberg,Keke,1981,0.0,16,0
138,Nakajima,Satoru,1988,1.0,15,0
197,Jarier,Jean-Pierre,1981,0.0,20,0
526,Ruttman,Troy,1956,0.0,77,0
538,Herman,Al,1957,0.0,61,0
235,Ickx,Jacky,1970,0.0,23,0
556,Daywalt,Jimmy,1959,0.0,28,0
288,Donohue,Mark,1975,2.0,13,0
102,Senna,Ayrton,1987,24.0,1,2
846,Norris,Lando,2023,75.0,8,0
14,Coulthard,David,2007,8.0,12,0
136,Lammers,Jan,1981,0.0,25,0
250,Pace,Carlos,1975,24.0,5,1
594,Tolan,Johnnie,1958,0.0,38,0
283,Wilds,Mike,1974,0.0,54,0
211,Keegan,Rupert,1977,0.0,30,0
380,Gardner,Frank,1968,0.0,39,0
304,Hulme,Denny,1968,15.0,4,0
266,McGuire,Brian,1977,0.0,58,0
430,de Beaufort,Carel Godin,1958,0.0,26,0
178,Jones,Alan,1983,0.0,26,0
786,Fagioli,Luigi,1950,18.0,2,0
85,Montermini,Andrea,1996,0.0,21,0
8,Räikkönen,Kimi,2016,69.0,5,0
516,Christie,Bob,1959,0.0,52,0
808,Petrov,Vitaly,2012,0.0,20,0
597,O'Connor,Pat,1955,0.0,35,0
429,Pilette,André,1964,0.0,30,0
815,Pérez,Sergio,2016,0.0,13,0
15,Trulli,Jarno,2002,0.0,18,0
815,Pérez,Sergio,2013,16.0,12,0
257,Lunger,Boy,1977,0.0,37,0
197,Jarier,Jean-Pierre,1983,0.0,24,0
88,Suzuki,Aguri,1994,0.0,38,0
512,Thomson,Johnny,1960,2.0,19,0
65,Herbert,Johnny,2000,0.0,18,0
112,Alliot,Philippe,1984,0.0,24,0
112,Alliot,Philippe,1988,0.0,13,0
510,Goldsmith,Paul,1959,2.0,18,0
222,Scheckter,Jody,1976,43.0,3,1
817,Ricciardo,Daniel,2012,2.0,12,0
