driverId,surname,forename,year,points,position,wins
159,Pérez-Sala,Luis,1988,0.0,27,0
4,Alonso,Fernando,2023,93.0,3,0
85,Montermini,Andrea,1995,0.0,21,0
484,Naylor,Brian,1958,0.0,66,0
79,Katayama,Ukyo,1992,0.0,25,0
187,Watson,John,1978,25.0,6,0
857,Piastri,Oscar,2024,53.0,6,0
807,Hülkenberg,Nico,2013,19.0,13,0
57,Häkkinen,Mika,2000,86.0,2,4
221,Depailler,Patrick,1979,20.0,6,1
184,Baldi,Mauro,1984,0.0,22,0
578,Hawthorn,Mike,1955,0.0,27,0
50,Verstappen,Jos,1994,10.0,9,0
482,Gendebien,Olivier,1961,3.0,9,0
81,Morbidelli,Gianni,1990,0.0,24,0
555,Russo,Paul,1958,0.0,55,0
445,Seiffert,Günther,1962,0.0,51,0
327,Cevert,François,1972,0.0,14,0
839,Ocon,Esteban,2021,45.0,11,1
577,Musso,Luigi,1956,4.0,6,1
628,Sweikert,Bob,1952,0.0,57,0
684,Whitehouse,Bill,1954,0.0,76,0
818,Vergne,Jean-Éric,2012,4.0,14,0
84,Brundle,Martin,1989,1.0,15,0
1,Hamilton,Lewis,2007,70.0,1,2
55,Alesi,Jean,1994,4.0,5,0
270,Ashley,Ian,1976,0.0,33,0
13,Massa,Felipe,2009,8.0,10,0
57,Häkkinen,Mika,1997,14.0,10,0
49,Frentzen,Heinz-Harald,2000,6.0,9,0
110,de Cesaris,Andrea,1993,0.0,23,0
172,Laffite,Jacques,1975,0.0,19,0
16,Sutil,Adrian,2014,0.0,17,0
110,de Cesaris,Andrea,1992,8.0,9,0
35,Villeneuve,Jacques,1999,0.0,23,0
49,Frentzen,Heinz-Harald,1998,8.0,6,0
75,Nakano,Shinji,1998,0.0,17,0
11,Sato,Takuma,2005,0.0,20,0
137,Piquet,Nelson,1987,6.0,5,0
278,Amon,Chris,1970,6.0,7,0
477,Allison,Cliff,1961,0.0,17,0
133,Caffi,Alex,1990,2.0,12,0
313,von Opel,Rikky,1974,0.0,23,0
110,de Cesaris,Andrea,1987,4.0,12,0
8,Räikkönen,Kimi,2008,35.0,2,2
105,Alboreto,Michele,1989,6.0,11,0
333,de Adamich,Andrea,1973,3.0,14,0
30,Schumacher,Michael,2001,26.0,1,2
533,Boyd,Johnny,1960,0.0,65,0
22,Barrichello,Rubens,2009,44.0,4,0
158,Cheever,Eddie,1984,3.0,16,0
24,Liuzzi,Vitantonio,2010,10.0,11,0
702,Scott,Bob,1954,0.0,36,0
4,Alonso,Fernando,2023,183.0,5,0
152,Giacomelli,Bruno,1983,0.0,23,0
184,Baldi,Mauro,1982,1.0,22,0
529,Bettenhausen,Tony,1953,0.0,34,0
112,Alliot,Philippe,1986,1.0,19,0
464,Shelly,Tony,1962,0.0,36,0
11,Sato,Takuma,2006,0.0,23,0
847,Russell,George,2022,111.0,5,0
20,Vettel,Sebastian,2019,64.0,4,0
250,Pace,Carlos,1973,7.0,11,0
243,Stommelen,Rolf,1975,0.0,13,0
155,Kobayashi,Kamui,2010,32.0,12,0
119,Patrese,Riccardo,1991,44.0,3,2
43,da Matta,Cristiano,2004,3.0,12,0
19,Davidson,Anthony,2007,0.0,23,0
626,Manzon,Robert,1953,0.0,43,0
99,Tarquini,Gabriele,1987,0.0,27,0
289,Hill,Graham,1965,40.0,2,2
55,Alesi,Jean,1993,16.0,6,0
24,Liuzzi,Vitantonio,2010,12.0,13,0
360,McLaren,Bruce,1963,10.0,1,0
131,Modena,Stefano,1988,0.0,27,0
479,Brooks,Tony,1959,27.0,2,2
840,Stroll,Lance,2020,59.0,11,0
704,Cabantous,Yves,1951,0.0,18,0
2,Heidfeld,Nick,2008,56.0,5,0
486,Fairman,Jack,1958,0.0,60,0
832,Sainz,Carlos,2017,36.0,9,0
65,Herbert,Johnny,1989,3.0,12,0
14,Coulthard,David,2003,45.0,7,1
137,Piquet,Nelson,1984,9.0,8,1
189,Gartner,Jo,1984,0.0,21,0
123,Boutsen,Thierry,1992,0.0,20,0
477,Allison,Cliff,1959,0.0,31,0
825,Magnussen,Kevin,2024,5.0,16,0
232,Merzario,Arturo,1977,0.0,38,0
262,Oliver,Jackie,1967,0.0,21,0
95,Mansell,Nigel,1984,0.0,20,0
54,Burti,Luciano,2001,0.0,20,0
8,Räikkönen,Kimi,2002,11.0,6,0
675,Ayulo,Manny,1951,2.0,19,0
304,Hulme,Denny,1967,43.0,1,2
88,Suzuki,Aguri,1993,0.0,23,0
63,Salo,Mika,2002,2.0,17,0
789,Martin,Eugène,1950,0.0,62,0
202,Pironi,Didier,1981,9.0,13,0
44,Panis,Olivier,1994,9.0,11,0
22,Barrichello,Rubens,1993,0.0,19,0
520,Hartley,Gene,1957,0.0,28,0
840,Stroll,Lance,2024,24.0,13,0
172,Laffite,Jacques,1984,5.0,12,0
336,McRae,Graham,1973,0.0,42,0
849,Latifi,Nicholas,2022,2.0,20,0
217,Zunino,Ricardo,1980,0.0,19,0
39,Karthikeyan,Narain,2011,0.0,25,0
111,Gounon,Jean-Marc,1994,0.0,28,0
181,Winkelhock,Manfred,1980,0.0,38,0
175,Tambay,Patrick,1984,8.0,9,0
513,Johnson,Eddie,1955,0.0,36,0
551,de Filippis,Maria,1958,0.0,49,0
92,Gachot,Bertrand,1990,0.0,36,0
709,Klodwig,Ernst,1952,0.0,55,0
81,Morbidelli,Gianni,1997,0.0,23,0
178,Jones,Alan,1975,2.0,17,0
425,Vaccarella,Nino,1965,0.0,29,0
394,Baghetti,Giancarlo,1962,3.0,12,0
825,Magnussen,Kevin,2019,8.0,8,0
456,Salvadori,Roy,1962,0.0,29,0
284,Pesenti-Rossi,Alessandro,1976,0.0,31,0
18,Button,Jenson,2003,17.0,9,0
207,Andretti,Mario,1979,14.0,9,0
502,Stacey,Alan,1960,0.0,77,0
816,d'Ambrosio,Jérôme,2012,0.0,22,0
825,Magnussen,Kevin,2018,49.0,9,0
140,Johansson,Stefan,1986,7.0,7,0
828,Ericsson,Marcus,2014,0.0,17,0
35,Villeneuve,Jacques,2006,7.0,12,0
65,Herbert,Johnny,1995,38.0,3,2
280,Pescarolo,Henri,1974,0.0,18,0
356,Brabham,Jack,1962,3.0,15,0
137,Piquet,Nelson,1983,27.0,2,1
403,Hill,Phil,1964,1.0,18,0
21,Fisichella,Giancarlo,2009,0.0,17,0
18,Button,Jenson,2010,189.0,5,2
817,Ricciardo,Daniel,2024,12.0,17,0
178,Jones,Alan,1981,18.0,2,1
106,Beretta,Olivier,1994,0.0,30,0
826,Kvyat,Daniil,2020,1.0,14,0
106,Beretta,Olivier,1994,0.0,20,0
832,Sainz,Carlos,2021,20.0,8,0
121,Andretti,Michael,1993,7.0,11,0
293,Charlton,Dave,1965,0.0,37,0
545,Gamble,Fred,1960,0.0,45,0
119,Patrese,Riccardo,1977,0.0,23,0
15,Trulli,Jarno,2010,0.0,22,0
278,Amon,Chris,1976,2.0,17,0
830,Verstappen,Max,2022,125.0,1,4
521,Stevenson,Chuck,1960,0.0,42,0
21,Fisichella,Giancarlo,2004,10.0,10,0
183,Hesnault,François,1985,0.0,30,0
611,Hanks,Sam,1951,0.0,35,0
184,Baldi,Mauro,1983,0.0,19,0
2,Heidfeld,Nick,2006,6.0,10,0
172,Laffite,Jacques,1983,3.0,3,0
518,Carter,Duane,1952,3.0,12,0
306,Beltoise,Jean-Pierre,1973,0.0,21,0
14,Coulthard,David,2000,34.0,2,2
340,Love,John,1965,0.0,28,0
137,Piquet,Nelson,1990,6.0,7,0
25,Wurz,Alexander,1998,17.0,5,0
154,Grosjean,Romain,2016,29.0,13,0
406,Hawkins,Paul,1965,0.0,16,0
22,Barrichello,Rubens,1993,0.0,17,0
327,Cevert,François,1970,1.0,22,0
826,Kvyat,Daniil,2016,22.0,10,0
292,Keizan,Eddie,1974,0.0,24,0
49,Frentzen,Heinz-Harald,2002,2.0,18,0
846,Norris,Lando,2024,340.0,2,3
65,Herbert,Johnny,2000,0.0,18,0
122,Capelli,Ivan,1992,3.0,13,0
114,Dalmas,Yannick,1988,0.0,18,0
533,Boyd,Johnny,1958,4.0,10,0
101,Brabham,David,1994,0.0,31,0
456,Salvadori,Roy,1959,0.0,6,0
385,Bandini,Lorenzo,1966,6.0,2,0
29,Yamamoto,Sakon,2010,0.0,26,0
536,Sutton,Len,1958,0.0,71,0
108,Belmondo,Paul,1992,0.0,25,0
181,Winkelhock,Manfred,1982,2.0,24,0
527,Sachs,Eddie,1957,0.0,65,0
175,Tambay,Patrick,1986,2.0,14,0
50,Verstappen,Jos,1994,10.0,10,0
289,Hill,Graham,1962,10.0,1,1
309,Revson,Peter,1973,6.0,4,0
826,Kvyat,Daniil,2016,23.0,14,0
627,Rosier,Louis,1956,0.0,23,0
2,Heidfeld,Nick,2011,15.0,7,0
309,Revson,Peter,1973,23.0,5,1
4,Alonso,Fernando,2018,44.0,9,0
832,Sainz,Carlos,2022,212.0,6,1
807,Hülkenberg,Nico,2013,7.0,15,0
209,Lees,Geoff,1982,0.0,35,0
23,Schumacher,Ralf,2007,5.0,14,0
14,Coulthard,David,1999,48.0,4,2
345,Rodríguez,Pedro,1967,15.0,6,1
8,Räikkönen,Kimi,2017,128.0,5,0
200,Mass,Jochen,1982,0.0,28,0
431,Barth,Edgar,1957,0.0,42,0
13,Massa,Felipe,2017,23.0,11,0
238,Peterson,Ronnie,1977,4.0,11,0
30,Schumacher,Michael,2003,92.0,1,6
1,Hamilton,Lewis,2016,167.0,2,4
384,Botha,Luki,1967,0.0,30,0
73,Rosset,Ricardo,1996,0.0,19,0
70,Zanardi,Alessandro,1994,0.0,25,0
330,Galli,Nanni,1973,0.0,27,0
117,Prost,Alain,1983,39.0,1,3
137,Piquet,Nelson,1991,25.0,6,1
293,Charlton,Dave,1973,0.0,39,0
119,Patrese,Riccardo,1986,1.0,13,0
95,Mansell,Nigel,1986,6.0,4,0
700,Scarborough,Carl,1951,0.0,40,0
611,Hanks,Sam,1956,6.0,5,0
305,Hailwood,Mike,1965,0.0,30,0
855,Zhou,Guanyu,2024,0.0,21,0
814,di Resta,Paul,2013,36.0,10,0
163,Arnoux,René,1979,0.0,20,0
333,de Adamich,Andrea,1973,3.0,13,0
314,Schenken,Tim,1972,2.0,17,0
765,Louveau,Henri,1951,0.0,42,0
521,Stevenson,Chuck,1951,0.0,50,0
11,Sato,Takuma,2004,18.0,9,0
852,Tsunoda,Yuki,2022,11.0,16,0
18,Button,Jenson,2000,3.0,12,0
596,Elisian,Ed,1954,0.0,57,0
633,Villoresi,Luigi,1953,13.0,6,0
49,Frentzen,Heinz-Harald,2001,5.0,5,0
520,Hartley,Gene,1959,0.0,39,0
486,Fairman,Jack,1957,0.0,55,0
821,Gutiérrez,Esteban,2016,0.0,19,0
842,Gasly,Pierre,2019,95.0,6,0
404,Ireland,Innes,1964,0.0,18,0
815,Pérez,Sergio,2019,44.0,10,0
30,Schumacher,Michael,1994,86.0,1,8
611,Hanks,Sam,1953,2.0,13,0
577,Musso,Luigi,1954,0.0,70,0
21,Fisichella,Giancarlo,2005,35.0,6,1
100,Comas,Érik,1991,0.0,24,0
18,Button,Jenson,2015,0.0,16,0
346,Siffert,Jo,1964,3.0,12,0
753,Klenk,Hans,1952,0.0,52,0
140,Johansson,Stefan,1988,0.0,22,0
11,Sato,Takuma,2006,0.0,23,0
88,Suzuki,Aguri,1988,0.0,35,0
533,Boyd,Johnny,1959,0.0,20,0
